Dmcode,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
1904,Jangaon,Ganpur_Stn,25.0,23.1,23.5,23.3,22.2,18.3,14.0,16.9,17.0,20.4,23.8,26.0,27.4,24.7,24.5,23.7,21.6,18.0,15.3,15.3,17.4,20.9,23.2,27.3,24.2,26.1,24.6,23.2,21.9,19.7,18.2,16.9,20.2,22.6,25.7,27.3,25.7,24.5,24.2,23.5,21.3,17.0,16.0,16.0,17.4,21.7,24.9,27.7,25.1,24.9,24,23.7,22.5,18.1,14.7,14.7
1905,Jangaon,Raghunathpalle,24.9,22.4,22.4,22.1,20.9,16.3,10.8,14.7,15.1,17.9,21.7,24.0,26.5,23.6,23.5,22.3,19.5,15.4,13.9,15.2,17.4,20.6,23.2,27.2,24.3,25.8,23.9,22.6,20.2,18.3,16.6,14.8,18.8,21.7,25.1,26.4,25.1,23.7,23.1,22.1,20.6,16.1,16.7,18.0,19.2,22.9,26.0,28.6,25.8,25.5,24.5,25.6,23.1,18,16.5,16.9
1906,Jangaon,Narmetta,23.8,22.3,22.4,22.3,21.0,16.9,14.4,16.7,16.7,20.0,23.4,25.1,26.3,23.3,23.2,22.4,20.4,17.6,15.0,15.1,17.7,20.6,22.1,26.0,23.5,24.7,23.2,22.1,21.3,19.0,17.7,16.8,19.5,22.1,25.0,26.3,24.3,23.0,22.6,22.2,19.6,15.8,15.3,15.9,16.8,21.0,24.3,26.6,24.1,23.8,23.5,23.2,22.1,18.2,15.6,16
1907,Jangaon,Bachannapeta,24.4,22.8,22.8,22.6,21.5,17.1,12.7,15.6,16.1,19.4,22.7,24.9,26.5,24.0,23.7,23.0,20.6,17.1,14.3,14.0,15.9,20.4,22.4,26.5,24.3,24.9,23.6,22.6,20.1,18.1,16.8,15.2,18.8,21.6,24.9,25.9,24.7,23.5,23.5,22.6,19.7,15.3,15.6,14.9,16.6,19.8,23.6,26.6,25.4,25.1,25.2,24.4,21.9,17.4,14.9,14.8
1908,Jangaon,Jangaon,25.2,23.0,22.7,22.7,21.5,17.4,12.7,16.0,16.3,19.2,22.5,24.2,26.8,23.8,23.8,22.9,20.5,17.2,14.3,13.5,15.0,20.0,22.2,26.6,24.2,25.3,23.7,22.5,20.4,18.4,16.8,14.9,18.3,21.0,24.2,26.3,25.3,24.5,24.0,23.4,22.9,20.3,18.7,18.1,19.8,22.4,25.7,29.8,26.1,25.6,26.8,25.7,23.4,18.4,15.3,15.3
1909,Jangaon,Lingalaghanpur,24.9,22.9,23.1,22.8,21.5,17.7,12.7,15.8,15.9,18.9,22.4,24.7,26.6,24.1,24.0,23.3,20.9,17.2,14.0,13.6,15.1,20.1,22.6,26.7,24.5,26.4,24.3,22.8,20.6,18.5,16.5,14.4,18.3,21.2,24.6,26.9,25.4,24.2,24.1,22.9,20.2,15.3,14.9,14.4,15.6,19.7,23.6,27.2,24.8,24.4,24.1,23.7,22.5,17.6,15.8,16.6
1910,Jangaon,Gundala,25.9,23.8,23.9,23.6,22.5,18.6,13.5,17.0,17.1,19.7,23.3,25.0,27.6,25.2,24.5,24.1,21.6,17.6,14.6,13.7,15.4,20.6,23.9,27.2,25.2,26.1,24.5,23.7,21.7,19.3,17.3,15.3,18.9,21.8,25.1,27.2,26.0,24.6,24.5,23.5,21.1,16.5,15.9,15.3,16.2,20.5,23.9,27.3,25.6,25.1,24.5,23.9,22.5,17.7,13.4,13.9
1911,Jangaon,Devaruppala,25.1,23.3,23.4,23.2,22.2,18.7,13.4,17.2,17.1,19.3,23.2,25.2,27.2,24.7,24.2,23.5,21.6,18.1,15.2,14.9,16.5,21.4,23.7,27.3,24.8,26.0,24.4,23.3,21.3,19.3,17.7,15.9,19.5,22.1,25.3,27.0,25.6,24.5,24.2,23.1,20.7,16.1,16.3,16.2,16.2,20.7,23.9,28.3,26.5,26,25.1,24,22,17.6,14.1,14.3
1912,Jangaon,Palakurthi,25.6,23.6,23.5,23.2,22.3,18.4,12.9,16.4,16.7,19.5,23.2,25.6,27.5,25.0,24.5,23.8,21.6,17.6,14.7,14.1,15.8,20.9,23.3,26.7,24.6,25.8,24.2,23.5,21.6,19.5,17.4,15.5,19.4,21.9,24.9,26.9,25.8,24.6,24.3,23.6,20.3,15.8,15.1,15.8,16.6,20.7,24.2,27.6,25.5,25,24.3,23.9,22.3,18.3,14.2,14.5
1913,Jangaon,Kodakandla,25.2,23.4,23.7,23.5,22.5,19.2,14.5,17.5,17.5,20.1,23.5,25.8,27.6,25.3,24.5,24.0,22.0,18.5,15.8,15.0,17.0,21.6,23.5,27.3,24.7,26.1,24.1,23.5,22.0,20.4,20.0,18.3,20.4,22.4,25.2,27.4,25.6,24.5,24.4,23.6,21.4,17.5,16.7,16.6,18.1,21.7,25.1,27.6,26.5,25.6,24.4,23.8,22.5,18.8,15.2,16
2001,Yadadri-Bhongir,Turkapalle_M,23.4,22.0,22.1,22.1,21.1,17.8,12.2,15.3,15.9,19.5,23.3,24.9,25.5,22.9,22.6,22.3,20.5,17.7,15.4,15.0,17.1,20.2,22.6,26.6,24.0,24.8,23.7,22.1,20.5,18.7,17.4,16.5,19.3,21.7,24.9,25.6,23.8,22.6,22.6,21.9,19.8,16.8,15.7,15.7,17.6,21.7,24.1,26.7,24.3,23.1,22.7,22.4,21.4,18,15.2,15.3
2002,Yadadri-Bhongir,Rajapet,24.3,22.9,22.8,22.5,21.4,17.2,12.2,14.8,15.7,18.9,22.3,24.9,26.3,24.0,23.5,23.0,20.4,17.2,14.2,13.5,15.1,19.7,22.3,26.5,24.2,24.9,23.5,22.3,19.8,17.7,16.0,14.2,18.0,21.3,24.6,26.2,24.7,23.5,23.4,22.5,19.3,14.8,14.0,14.0,15.0,19.0,23.2,26.4,24.5,24,23.6,23.4,21.3,16.7,13.6,13.6
2003,Yadadri-Bhongir,Alair,25.3,23.4,23.6,23.2,22.0,18.1,13.3,16.3,16.7,19.7,22.8,24.8,27.0,24.4,24.3,23.6,21.3,17.9,15.0,14.5,16.2,20.8,23.0,26.7,24.3,25.5,24.3,23.2,21.2,19.6,16.9,15.3,18.9,21.8,25.0,26.6,25.7,24.6,24.5,23.3,20.4,15.7,15.0,14.6,16.3,20.1,23.8,27.2,25.1,24.8,24.4,24.4,22.4,17.5,14,14.1
2004,Yadadri-Bhongir,Mootakondur,25.3,23.6,23.5,23.2,21.9,18.1,12.6,15.5,16.3,19.7,23.3,25.2,27.2,24.6,24.5,24.0,21.4,18.0,15.1,14.2,15.9,20.7,23.1,26.8,24.5,25.9,24.5,23.3,21.0,19.0,17.1,15.4,19.1,22.0,25.3,26.9,25.8,24.7,24.5,23.2,20.2,15.9,15.0,14.5,16.1,20.0,24.0,27.2,25.2,25.2,25.3,26,23.1,17.7,14.5,14.4
2005,Yadadri-Bhongir,Yadagirigutta,24.5,23.1,23.2,23.0,22.0,19.2,14.2,16.8,17.2,20.6,23.8,25.7,26.8,24.2,23.9,24.7,22.4,19.0,15.9,15.5,17.1,21.3,23.1,26.9,24.1,25.2,24.2,23.5,21.8,19.9,18.2,16.7,19.8,22.5,25.8,26.7,25.5,24.2,24.2,23.2,21.9,19.1,19.3,18.8,20.9,22.2,24.8,27.3,25.2,25,24.4,24.4,22.4,19.1,15.7,15.5
2006,Yadadri-Bhongir,Bhongiri,24.8,23.3,22.9,22.6,21.6,17.3,12.6,15.8,16.3,19.8,23.4,25.2,26.8,24.6,24.1,23.4,21.2,17.7,14.7,14.2,16.1,20.8,23.1,27.0,24.4,25.8,24.6,23.0,21.0,19.0,17.2,15.9,19.3,22.5,25.5,26.7,25.3,24.1,23.9,23.0,19.9,15.5,15.0,15.2,16.4,20.7,24.2,26.9,24.8,24.6,23.9,24.2,21.6,17.5,15.7,15.6
2007,Yadadri-Bhongir,Bommalaramaram,24.1,22.8,22.7,22.4,21.3,17.1,12.1,15.4,16.0,19.6,23.1,25.2,26.5,23.9,23.4,22.9,20.4,17.0,14.3,14.0,15.7,20.6,22.7,26.6,24.1,24.8,23.9,22.9,20.4,18.5,17.1,16.2,19.9,22.0,25.6,26.5,25.0,23.7,23.4,22.5,19.6,15.0,15.4,15.8,18.1,21.7,24.3,27.0,24.8,24.6,23.6,23.1,21.3,17.3,16.2,15.9
2008,Yadadri-Bhongir,Bibinagar,24.9,23.5,23.2,22.9,21.9,18.4,14.1,16.7,17.1,20.4,23.6,25.5,27.1,25.0,24.6,23.8,21.7,18.6,16.0,15.4,17.0,21.2,22.6,26.7,24.6,26.9,25.2,23.4,21.6,19.8,18.1,17.1,19.8,22.3,25.3,26.7,25.5,24.3,24.7,24.7,22.3,18.9,18.2,18.0,19.4,22.5,25.7,28.3,26.5,26.1,25.7,24.7,22.2,18.4,15.6,16
2009,Yadadri-Bhongir,Pochampalle,25.1,23.9,23.5,22.9,21.8,17.1,12.9,15.7,16.2,19.8,22.4,25.1,27.2,24.9,24.2,23.7,21.4,17.4,15.5,14.6,16.7,21.3,23.3,27.3,24.9,25.7,25.0,23.3,20.7,18.8,16.8,15.8,19.0,21.7,24.7,26.4,25.4,24.4,24.5,23.3,19.9,14.8,14.4,14.6,15.9,20.4,24.2,27.3,24.9,24.4,24.5,23.8,22.3,17.8,15.2,16.2
2010,Yadadri-Bhongir,Choutuppal,25.1,24.0,23.6,23.1,22.0,18.0,13.1,15.7,17.0,20.2,23.7,25.7,27.1,24.8,24.4,24.0,22.1,18.6,15.5,15.1,17.6,21.8,23.7,27.9,25.5,26.2,24.9,23.9,21.7,19.7,17.6,16.7,19.7,22.8,26.3,26.9,26.0,25.1,25.4,24.0,21.1,17.8,17.8,15.9,17.9,21.5,25.0,27.5,26.4,25.1,25,23.9,22.1,18.2,15.2,15.5
2011,Yadadri-Bhongir,Narayanapur,26.5,24.8,24.3,24.0,22.9,19.2,13.3,15.3,17.2,20.9,24.4,26.9,27.8,25.6,25.3,24.6,23.0,20.1,17.2,16.4,17.3,21.6,23.8,28.3,25.9,27.1,25.3,24.3,22.4,20.3,18.2,17.3,20.0,22.7,25.8,27.0,26.1,25.3,25.1,24.0,21.9,18.0,17.0,16.2,18.0,21.3,25.4,27.8,25.5,25.2,25,24,22.8,19.5,16.7,16.6
2012,Yadadri-Bhongir,Ramannapeta,25.4,24.3,23.9,23.2,22.0,17.7,13.2,16.2,16.6,19.6,23.3,25.3,27.5,25.1,24.7,24.2,22.2,18.9,16.2,15.4,16.5,20.8,23.4,27.5,24.8,26.1,25.0,23.6,21.3,19.4,17.3,16.0,19.4,22.5,25.6,27.2,26.0,25.2,25.1,23.6,20.3,15.4,14.9,14.8,15.9,20.5,24.5,27.3,25.4,25.1,24.5,23.6,22.5,18.6,14.7,15.1
2013,Yadadri-Bhongir,Valigonda,25.1,24.0,23.7,23.2,22.0,17.8,13.7,16.7,16.6,19.7,23.0,24.9,27.2,24.8,24.5,24.1,21.9,18.5,15.7,15.1,16.5,20.7,23.2,27.2,24.7,25.6,24.7,23.6,21.3,19.0,17.0,15.6,18.7,21.6,24.7,26.4,25.5,24.5,24.3,23.3,20.3,15.9,15.4,14.1,16.0,20.1,23.9,28.2,26,25.3,24.6,23.9,22,17.7,14.6,14.7
2014,Yadadri-Bhongir,Atmakur_M,25.8,23.7,23.5,23.3,22.0,18.2,13.9,16.5,17.0,20.0,23.5,25.7,27.5,25.1,24.4,24.3,21.8,17.8,15.0,13.9,15.6,20.8,23.6,27.3,25.0,26.5,24.6,23.2,21.3,19.4,17.6,15.8,19.4,22.3,25.2,27.4,25.6,24.6,24.5,23.3,20.5,16.6,15.9,15.5,17.2,20.5,24.1,27.3,26,24.9,24.4,24,22.5,18.4,15.1,15.3
2015,Yadadri-Bhongir,Mothkur,25.7,24.1,23.9,23.5,22.4,18.3,13.2,16.3,16.4,19.4,23.1,25.0,27.5,25.4,24.6,24.3,21.8,17.9,15.1,14.0,15.7,20.8,23.6,27.3,25.2,26.6,24.9,23.7,21.4,19.3,17.3,15.4,19.1,22.7,25.0,27.3,25.8,25.0,24.9,23.7,20.4,15.7,15.8,14.9,16.1,20.1,24.2,27.5,26.5,27.2,26.7,26.8,24.4,19.5,15.1,14.7
2016,Yadadri-Bhongir,Addagudur,25.8,24.3,24.4,23.9,22.4,18.4,13.7,16.8,17.1,19.9,23.4,25.5,27.8,25.4,24.7,24.7,22.5,18.6,15.8,15.2,17.0,21.9,24.2,27.5,25.4,26.7,24.9,23.6,21.7,20.5,18.4,16.7,21.0,22.7,25.8,27.9,26.0,25.1,24.8,23.7,21.3,16.7,17.1,18.7,18.6,21.2,24.3,27.4,28.5,28.3,27.3,26.4,24,20,15.3,16.5
2101,Medchal-Malkajgiri,Medchel,22.9,21.7,21.6,21.7,21.0,17.0,13.4,16.0,16.3,20.2,23.4,24.7,25.1,22.8,22.1,22.0,20.2,17.4,14.8,14.5,16.7,20.3,22.5,25.7,23.8,24.5,23.7,23.2,21.7,20.2,19.0,18.7,20.9,23.1,26.5,26.1,24.3,23.5,23.4,22.8,20.7,17.3,16.5,14.7,16.4,20.2,24.3,26.0,23.3,22.7,22.3,22.8,20.6,16.7,15.4,15.1
2102,Medchal-Malkajgiri,Dundigal_Gandimaisamma,23.5,22.3,22.1,22.3,21.8,17.7,13.7,16.8,17.4,20.9,24.4,25.9,26.0,23.6,23.2,23.3,22.8,19.1,15.8,15.4,17.3,21.1,23.6,26.9,24.5,25.8,24.7,23.6,21.5,19.4,17.8,16.6,20.1,23.7,27.1,25.7,23.9,23.1,23.2,21.7,19.6,15.6,15.7,16.4,19.0,22.4,25.3,26.9,26,25.2,25,24.7,21.9,18.7,16,16.4
2103,Medchal-Malkajgiri,Bachpalle,23.5,22.3,22.1,22.3,21.8,17.7,13.7,16.8,17.4,20.9,24.4,25.9,26.0,23.6,23.2,23.3,22.8,19.1,15.8,15.4,17.3,21.1,23.6,26.9,24.5,25.8,24.7,23.6,21.5,19.4,17.8,16.6,20.1,23.7,27.1,25.7,23.9,23.1,23.2,21.7,19.6,15.6,15.7,16.4,19.0,22.4,25.3,26.9,26.9,26.2,25.9,23.3,21.9,19.4,16.6,16.9
2104,Medchal-Malkajgiri,Quthbullapur,23.5,22.3,22.1,22.3,21.8,17.7,13.7,16.8,17.4,20.9,24.4,25.9,26.0,23.6,23.2,23.3,22.8,19.1,15.8,15.4,17.3,21.1,23.6,26.9,24.5,25.8,24.7,23.6,21.5,19.4,17.8,16.6,20.1,23.7,27.1,25.7,23.9,23.1,23.2,21.7,19.6,15.6,15.7,16.4,19.0,22.4,25.3,26.9,24,24.1,24.3,24,21.8,19.5,16.7,16.7
2105,Medchal-Malkajgiri,Kukatpally,23.8,22.6,22.6,22.9,22.4,18.9,15.4,17.9,18.5,22.0,25.7,26.6,26.3,23.8,23.7,23.4,22.3,19.0,16.3,16.1,18.4,22.1,24.2,27.8,24.6,25.0,23.9,23.4,21.6,20.1,18.6,17.2,21.1,24.1,27.9,26.3,24.2,23.3,23.5,22.5,20.4,16.2,15.6,15.7,18.1,23.4,26.1,27.5,25.5,26.2,26.4,26.3,22.7,20.1,17.2,16.1
2106,Medchal-Malkajgiri,Balanagar,24.2,,24.1,23.4,22.9,20.5,17.3,18.7,19.5,23.1,27.0,27.1,26.7,24.1,24.0,24.0,23.3,20.9,18.2,17.7,20.1,23.0,25.0,28.5,25.0,25.2,24.1,23.9,23.6,22.0,20.4,19.4,22.5,25.0,28.2,26.3,24.6,23.5,23.8,22.6,20.2,16.1,17.3,18.8,22.4,24.7,25.9,27.8,24.9,24.5,23.8,23.6,21.9,18.8,15.7,17.7
2107,Medchal-Malkajgiri,Alwal,23.4,22.2,22.0,22.1,21.4,17.6,13.5,16.3,16.9,20.4,23.7,25.5,25.9,23.3,23.0,22.4,21.2,18.4,15.5,15.0,17.1,21.2,23.5,26.7,24.0,24.3,23.2,22.6,20.9,19.6,18.0,16.4,19.9,22.7,26.3,25.9,24.0,22.9,22.9,21.9,20.5,17.0,15.4,15.5,17.2,20.6,24.9,26.9,25,24.1,23.8,23.4,21.5,19.7,16.7,16.3
2108,Medchal-Malkajgiri,Malkajgiri,24.2,23.0,23.1,23.4,22.8,19.8,16.8,18.3,18.7,22.6,26.0,27.0,26.8,24.2,24.1,23.7,22.9,20.5,17.8,17.1,19.5,23.0,24.7,28.0,24.7,25.5,24.2,23.9,23.4,21.5,19.8,18.8,21.5,24.3,27.7,26.7,24.7,23.7,24.0,22.8,22.0,19.1,18.0,18.1,20.5,23.2,27.3,28.4,25,24.6,24.1,24.4,23.2,21,15.2,13.7
2109,Medchal-Malkajgiri,Uppal,23.7,22.7,22.9,22.5,21.2,17.6,14.0,16.6,16.9,20.2,23.7,25.4,27.4,25.2,24.8,24.0,22.1,18.7,15.9,15.5,17.4,21.6,23.5,27.0,25.8,26.3,24.9,22.7,20.6,18.8,17.5,16.6,19.4,21.6,24.8,25.4,24.4,23.6,24.6,22.7,20.8,14.7,15.1,15.5,17.6,20.4,24.5,27.9,25.6,25.5,24.4,24.1,22.3,16.3,13.9,14.6
2110,Medchal-Malkajgiri,Medipally,23.7,22.7,22.9,22.5,21.2,17.6,14.0,16.6,16.9,20.2,23.7,25.4,27.4,25.2,24.8,24.0,22.1,18.7,15.9,15.5,17.4,21.6,23.5,27.0,25.8,26.3,24.9,22.7,20.6,18.8,17.5,16.6,19.4,21.6,24.8,25.4,24.4,23.6,24.6,22.7,20.8,14.7,15.1,15.5,17.6,20.4,24.5,27.9,24.4,24,23.8,23.5,22.3,19.2,15.9,15.9
2111,Medchal-Malkajgiri,Kapra,23.7,22.4,22.4,22.4,21.6,17.6,13.8,16.0,16.8,20.6,24.0,25.5,26.2,23.6,23.5,23.2,21.5,18.1,15.5,15.6,17.9,22.0,24.1,27.4,25.3,25.7,24.6,22.5,19.7,17.8,16.1,15.2,18.6,21.4,24.6,25.3,24.3,23.1,24.1,22.7,20.6,14.1,13.4,13.6,15.6,19.8,24.1,27.4,25.2,24.4,23.5,23.5,21.8,15.6,13.8,13.2
2112,Medchal-Malkajgiri,Shamirpet,23.6,22.4,22.2,22.0,21.1,16.1,11.1,14.7,15.4,19.0,22.1,24.2,25.7,23.3,22.8,22.3,19.8,15.9,13.2,13.2,15.3,19.9,22.2,25.7,23.7,24.3,23.2,22.3,19.5,17.9,16.2,14.7,18.5,21.5,25.1,25.6,24.0,22.9,22.8,22.0,18.9,14.0,13.2,13.6,15.2,19.1,22.8,26.1,24.1,23.5,23.3,23.4,20.8,16,12.5,12.7
2113,Medchal-Malkajgiri,Keesara,23.4,22.1,21.8,21.5,20.6,17.1,13.7,15.9,16.4,19.8,23.0,23.9,25.4,23.0,22.6,22.3,20.5,18.4,16.1,15.3,17.4,20.8,22.6,26.3,24.0,24.1,23.2,22.3,21.0,19.3,18.0,16.9,19.8,22.4,25.5,26.0,24.2,23.2,23.1,22.0,20.0,17.0,16.2,16.3,18.7,21.5,24.7,26.6,24.2,23.6,22.8,22.7,21.4,18.3,16.2,15.6
2114,Medchal-Malkajgiri,Ghatkesar,24.1,22.9,22.7,22.4,21.4,17.2,12.0,15.5,16.3,19.8,23.4,24.8,26.5,24.0,23.6,22.9,21.1,17.6,14.8,14.2,16.2,20.8,22.9,26.7,24.3,25.1,23.9,22.8,20.9,19.3,18.1,17.4,19.2,21.9,25.2,25.8,24.5,23.3,23.4,22.5,20.0,15.6,18.0,20.0,20.8,24.5,24.1,27.0,27.7,26.6,26.5,25.7,23,19.9,17.1,17.2
2201,Hyderabad,Shaikpet,23.0,21.9,21.7,21.7,21.2,17.7,13.4,16.9,17.7,21.0,24.4,25.6,25.7,23.5,23.1,22.7,21.5,18.5,16.0,15.8,17.8,21.8,23.9,27.3,24.4,24.4,23.3,23.0,21.6,19.8,18.1,16.3,20.3,23.7,27.3,25.9,24.0,23.1,23.5,22.6,20.2,16.8,16.1,16.7,18.0,22.8,27.5,28.3,24.9,24.2,24.1,24.3,23.1,21,17.8,17.9
2202,Hyderabad,Ammerpet,24.0,22.6,22.9,23.4,22.8,20.5,17.3,18.6,19.5,23.0,26.9,27.1,26.6,24.0,24.0,24.0,23.3,20.9,18.2,17.7,20.2,23.1,25.0,28.5,25.0,25.2,24.1,23.9,23.7,22.1,20.5,19.5,22.6,25.4,28.8,26.9,24.5,23.6,23.9,23.8,21.4,19.8,18.7,20.3,22.7,25.5,27.4,28.7,24.3,24.5,24.5,24.5,23.7,21.7,19.2,19.4
2203,Hyderabad,Secunderabad,24.1,23.0,23.0,23.2,22.4,19.0,15.0,17.6,18.3,21.8,25.7,26.6,26.5,24.1,23.8,23.3,22.1,19.3,16.6,16.3,18.3,21.6,23.9,27.5,24.7,25.0,24.6,24.1,21.9,20.2,19.4,19.6,21.6,24.2,27.3,26.2,24.7,23.7,24.0,23.0,21.0,17.4,16.7,16.8,19.2,23.4,26.9,29.4,26.5,27,27.1,26.5,24.6,22,17.4,16.6
2204,Hyderabad,Tirumalgiri,23.7,22.3,22.3,22.4,21.8,18.5,14.1,16.5,17.3,20.8,24.7,26.0,25.9,23.4,23.2,22.8,21.6,18.8,15.8,15.5,17.4,21.4,23.6,27.2,24.1,24.5,23.4,22.9,21.6,19.7,18.0,16.8,20.0,23.1,26.5,25.6,24.0,22.9,23.4,22.3,20.2,17.6,16.8,16.8,18.9,22.0,26.3,28.0,24.7,23.8,23.5,23.5,22.2,19.6,16.4,15.5
2205,Hyderabad,Maredpally,23.6,22.5,22.2,22.2,21.2,16.0,11.9,15.3,15.9,19.6,22.7,24.8,26.1,24.0,23.4,22.7,20.4,16.5,13.7,13.5,15.9,20.2,23.0,26.5,24.1,24.9,23.6,22.7,20.4,18.5,16.7,15.4,19.3,22.2,26.0,25.5,24.5,23.5,23.6,22.6,20.4,16.2,17.1,19.7,21.8,24.4,27.2,28.4,26,26.4,26,25.7,23.5,20.7,17.3,14.3
2206,Hyderabad,Musheerabad,24.1,23.1,23.1,23.5,23.0,20.3,17.1,18.8,19.5,23.1,27.1,27.3,26.8,24.2,24.2,24.1,23.5,21.2,18.5,18.0,20.4,23.5,25.3,28.8,25.4,25.7,24.5,24.3,23.9,22.3,20.5,19.6,22.9,26.9,28.7,27.1,25.4,24.0,24.2,23.6,22.8,20.2,19.0,20.5,23.0,25.8,28.1,29.1,26.7,27.2,27.3,26.5,24.6,22.4,17.9,17.6
2207,Hyderabad,Amberpet,24.4,23.4,23.3,23.7,23.1,20.3,16.7,18.4,19.1,22.9,25.5,27.3,27.0,24.7,24.7,24.2,23.5,21.2,18.1,17.5,19.8,23.1,25.0,28.6,25.4,25.8,24.6,24.1,23.6,21.8,19.9,19.0,22.0,24.6,28.3,26.9,25.2,24.3,24.5,23.4,22.7,19.5,18.5,18.6,20.8,24.0,27.7,28.8,25.3,24.7,24.7,25.2,24.1,22,19.4,19.7
2208,Hyderabad,Himayatnagar,24.1,23.1,23.1,23.5,23.0,20.3,17.1,18.8,19.5,23.1,27.1,27.3,26.8,24.2,24.2,24.1,23.5,21.2,18.5,18.0,20.4,23.5,25.3,28.8,25.4,25.7,24.5,24.3,23.9,22.3,20.5,19.6,22.9,26.9,28.7,27.1,25.4,24.0,24.2,23.6,22.8,20.2,19.0,20.5,23.0,25.8,28.1,29.1,25.3,24.7,24.6,24.7,23.9,21.8,18.9,19.3
2209,Hyderabad,Nampally,23.7,22.6,22.6,22.7,22.4,19.6,15.9,18.0,18.7,22.1,26.0,26.2,26.5,23.8,23.9,23.5,22.8,20.0,17.5,17.9,20.4,23.3,25.0,28.6,25.1,24.9,23.6,23.5,22.6,21.5,20.9,20.6,22.3,24.7,28.5,26.4,24.7,23.7,23.9,25.0,22.7,18.5,17.6,18.4,20.0,23.7,27.6,28.1,24.9,24.2,23.8,23.9,22.8,20.9,17.6,17.8
2210,Hyderabad,Khairatabad,24.0,22.6,22.9,23.4,22.8,20.5,17.3,18.6,19.5,23.0,26.9,27.1,26.6,24.0,24.0,24.0,23.3,20.9,18.2,17.7,20.2,23.1,25.0,28.5,25.0,25.2,24.1,23.9,23.7,22.1,20.5,19.5,22.6,25.4,28.8,26.9,24.5,23.6,23.9,23.8,21.4,19.8,18.7,20.3,22.7,25.5,27.4,28.7,24.6,24,23.9,24.1,23.6,21.5,18.5,19
2211,Hyderabad,Asifnagar,23.7,22.5,22.3,22.6,22.0,18.6,14.3,17.6,18.6,21.6,25.2,26.0,26.3,24.1,23.9,23.4,22.5,19.1,16.3,16.4,18.2,22.1,24.3,28.1,24.9,25.0,23.9,23.5,22.5,20.7,18.8,18.6,23.4,25.5,28.5,26.2,24.7,23.8,23.8,22.8,21.3,17.6,17.7,19.6,20.6,23.4,27.2,28.5,25.3,24,23.8,24,22.4,19.9,17.6,18.6
2212,Hyderabad,Golkonda,23.5,22.2,22.1,22.1,21.5,17.7,13.1,16.4,17.3,20.5,23.6,24.9,25.8,23.6,23.4,22.7,21.3,17.9,14.9,14.8,16.8,21.5,23.7,27.2,24.5,24.4,23.1,23.0,21.0,19.6,17.4,16.2,20.0,23.1,26.9,25.6,24.1,23.3,23.1,22.4,20.0,15.8,14.8,15.3,17.1,21.1,24.7,26.8,24.3,23.6,23.9,23.7,21.7,18.5,14.7,14.7
2213,Hyderabad,Bahadurpura,23.9,22.8,22.7,22.4,22.6,19.9,16.2,18.7,18.9,22.4,26.1,26.4,26.3,24.0,23.9,23.4,22.7,20.2,17.7,17.4,19.2,22.8,24.7,27.9,24.9,25.0,23.9,23.8,22.9,21.7,20.1,18.6,22.0,24.8,28.3,26.3,24.6,23.4,23.8,22.8,21.7,18.2,17.2,17.6,19.6,23.0,26.5,27.8,24.3,23.6,23.5,23.6,22.7,20,17.3,18.7
2214,Hyderabad,Bandlaguda,23.9,22.8,22.7,22.4,22.6,19.9,16.2,18.7,18.9,22.4,26.1,26.4,26.3,24.0,23.9,23.4,22.7,20.2,17.7,17.4,19.2,22.8,24.7,27.9,24.9,25.0,23.9,23.8,22.9,21.7,20.1,18.6,22.0,24.8,28.3,26.3,24.6,23.4,23.8,22.8,21.7,18.2,17.2,17.6,19.6,23.0,26.5,27.8,23.9,23.8,23.6,23.7,22.3,20,17,18.7
2215,Hyderabad,Charminar,24.4,23.2,23.1,23.2,23.1,20.3,16.7,18.6,19.4,22.9,27.0,27.0,26.9,24.4,24.3,23.6,22.8,20.0,17.4,17.6,19.5,22.8,24.9,28.0,25.0,25.0,23.6,23.5,22.6,21.4,20.8,20.3,22.2,24.7,28.5,26.4,25.4,24.2,24.4,25.0,21.9,18.4,17.6,18.2,20.0,23.6,27.0,28.1,25,24.3,24.1,24.4,23.4,21.6,18.4,18.5
2216,Hyderabad,Saidabad,23.9,22.8,22.8,22.9,22.6,19.6,15.9,17.7,18.8,22.1,26.0,26.6,26.3,23.9,23.9,23.5,22.5,20.1,17.2,16.8,18.9,22.2,24.3,27.7,24.7,25.0,23.8,23.5,22.7,21.0,19.0,18.2,21.2,24.0,27.4,26.2,24.5,23.6,23.6,22.7,21.7,19.0,17.6,17.8,20.2,23.4,27.0,28.2,25.2,24.6,24.3,24.4,23,20.5,17.3,17.7
